time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-04-16T22:00:00Z,11.8,11.99,11.8,11.98,700,189059,0.037514741609827165,-0.07862011545366343,-0.1161348570634906,4.572325882158698
2020-04-16T22:30:00Z,12.02,12.02,12,12.02,1300,188864,0.05042132824870865,-0.05730997410666383,-0.10773130235537248,15.545835210874422
2020-04-16T23:00:00Z,11.94,11.94,11.94,11.94,300,188799.1,0.05644329054797971,-0.04188079671606282,-0.09832408726404253,8.86447747168212
2020-04-16T23:30:00Z,11.85,11.85,11.85,11.85,200,188072.45,0.057027470727768745,-0.03179203808164566,-0.0888195088094144,-0.6586375611307056
2020-04-17T11:00:00Z,11.91,11.91,11.91,11.91,155,159797.15,0.05801022647032078,-0.02114091126070683,-0.07915113773102761,14.884123601521125
2020-04-17T11:30:00Z,11.76,11.76,11.66,11.71,31300,131914.2,0.051644149595234334,-0.018899629869920886,-0.07054377946515522,-16.46465502624202
2020-04-17T12:30:00Z,11.82,11.85,11.81,11.85,13300,109532.55,0.05004446693695708,-0.012158568038705297,-0.062203034975662375,14.163241857825122
2020-04-17T13:00:00Z,11.85,11.88,11.75,11.88,13503,93083,0.0486442105456716,-0.005451456005712174,-0.05409566655138377,24.354905478161267
2020-04-17T13:30:00Z,11.87,11.94,11.53,11.82,350759,100309.55,0.04476649197567537,-0.0018680925797625036,-0.046634584555437876,15.764795942812132
2020-04-17T14:00:00Z,11.83,11.88,11.5,11.57,170337,97323.4,0.03368489699621181,-0.007335538059857427,-0.04102043505606924,-36.31218491387766
2020-04-17T14:30:00Z,11.56,11.59,11.505,11.535,116563,85719.45,0.02401143359616873,-0.013007095860539053,-0.037018529456707784,-41.5608129564563
2020-04-17T15:00:00Z,11.53,11.66,11.525,11.59,106218,86119.85,0.018221185567189956,-0.0157604796283195,-0.03398166519550946,-30.057343102862323
2020-04-17T15:30:00Z,11.58,11.625,11.51,11.58,99877,84827.9,0.013468931817775802,-0.018267911408104354,-0.031736843225880156,-31.26280939614808
2020-04-17T16:00:00Z,11.57,11.63,11.54,11.575,78934,82396.5,0.009731888065559826,-0.020382973816060357,-0.030114861881620183,-31.928420061183463
2020-04-17T16:30:00Z,11.575,11.74,11.565,11.715,148207,85862.5,0.011026915298322532,-0.01725012736691056,-0.028277042665233093,-1.9138077686075388
2020-04-17T17:00:00Z,11.715,11.87,11.715,11.73,138000,83628.4,0.012228846797044654,-0.014010054735347666,-0.02623890153239232,2.84831514920924
2020-04-17T17:30:00Z,11.74,11.795,11.61,11.645,112972,69524.3,0.010414444927153682,-0.014088715784046357,-0.02450316071120004,-13.575777521767353
2020-04-17T18:00:00Z,11.635,11.67,11.6,11.62,81782,73568.85,0.008236420055087203,-0.01489400398026497,-0.023130424035352173,-16.936299292177594
2020-04-17T18:30:00Z,11.615,11.705,11.605,11.68,96757,78243.4,0.008322364289739984,-0.013420999030655523,-0.021743363320395507,-0.73393212871472
2020-04-17T19:00:00Z,11.685,11.685,11.61,11.62,95495,82832.95,0.006528866787311797,-0.014126352068531745,-0.02065521885584354,-11.739750575975906
2020-04-17T19:30:00Z,11.62,11.665,11.55,11.56,293034,97449.65,0.0034448386085643747,-0.016636240479185105,-0.02008107908774948,-24.15522703269366
2020-04-17T20:00:00Z,11.68,11.7,11.6,11.6,4210,97595.15,0.0024325914460213253,-0.017243055734057933,-0.019675647180079258,-10.649087221051754
2020-04-17T20:30:00Z,11.46,11.51,11.46,11.51,900,97625.15,-0.0008460281478526246,-0.020662680019240653,-0.01981665187138803,-32.39228256175144
2020-04-20T11:00:00Z,11.32,11.32,11.08,11.08,2400,97735.15,-0.015497707070834144,-0.03789731012069453,-0.022399603049860384,-143.8012026312184
2020-04-20T12:00:00Z,11.07,11.11,11.07,11.11,300,97742.4,-0.024442906701465237,-0.05091632753490316,-0.026473420833437924,-129.10339047310438
2020-04-20T12:30:00Z,11.1,11.11,11.1,11.11,350,96194.9,-0.029894253628550055,-0.06135005006674632,-0.031455796438196265,-123.17129305335921
2020-04-20T13:00:00Z,11.15,11.17,11.09,11.16,15470,96303.4,-0.0312084555679858,-0.06786566126751303,-0.03665720569952723,-103.7717121587552
2020-04-20T13:30:00Z,11.14,11.29,10.735,11.18,353354,113295.95,-0.030372721591574184,-0.07209204755636378,-0.0417193259647896,-93.62529727109747
2020-04-20T14:00:00Z,11.18,11.32,11.08,11.09,268488,109182.4,-0.031189015740328882,-0.0781065109951733,-0.04691749525484441,-111.66023626739675
2020-04-20T14:30:00Z,11.09,11.215,11.03,11.19,247520,113041.55,-0.027613087813902294,-0.07913276437106376,-0.05151967655716146,-80.43246388049114
2020-04-20T15:00:00Z,11.185,11.3,11.17,11.25,148047,114615.75,-0.02214914444412825,-0.07736034507531109,-0.05521120063118284,-63.0536688031684
2020-04-20T15:30:00Z,11.24,11.34,11.215,11.275,118528,115231.25,-0.016499184965497106,-0.07446024975759613,-0.057961064792099025,-55.71062375387076
2020-04-20T16:00:00Z,11.28,11.29,11.18,11.2,146790,117576.9,-0.013772099794066364,-0.07402851455184312,-0.06025641475777675,-72.54499673594269
2020-04-20T16:30:00Z,11.2,11.27,11.09,11.09,150307,121145.55,-0.014210229975230235,-0.07683501639554535,-0.06262478642031512,-95.45824662982906
2020-04-20T17:00:00Z,11.08,11.115,11.025,11.11,212281,124349.25,-0.013103613473938514,-0.07791233547324339,-0.06480872199930487,-87.96230440962951
2020-04-20T17:30:00Z,11.095,11.105,11.04,11.075,135826,124240.55,-0.012511785271618933,-0.07940580481619364,-0.0668940195445747,-95.32809326146008
2020-04-20T18:00:00Z,11.07,11.095,10.88,10.88,270573,132120.6,-0.01693140708080472,-0.08664732780551354,-0.06971592072470882,-136.53250773989384
2020-04-20T18:30:00Z,10.885,11.02,10.88,10.91,190265,137544.75,-0.01824114782553103,-0.09099725985449503,-0.072756112028964,-125.81134620243559
2020-04-20T19:00:00Z,10.915,11.025,10.91,11.02,168804,141147.1,-0.014956452582299204,-0.09020530670831306,-0.07524885412601386,-98.10992290470912
2020-04-20T19:30:00Z,11.02,11.07,10.99,11.055,205398,146642.25,-0.010659454763166057,-0.08768488468304092,-0.07702542991987486,-88.61288735854293
2020-04-20T20:00:00Z,11.07,11.07,11.07,11.07,100,131995.55,-0.006341671095759963,-0.0844240461982615,-0.07808237510250153,-85.05483712551235
2020-04-20T23:00:00Z,11.1,11.1,11.1,11.1,200,131795.05,-0.0016994343091479985,-0.0800650484631742,-0.0783656141540262,-78.82295001227244
2020-04-21T12:00:00Z,10.72,10.72,10.72,10.72,200,131760.05,-0.008856866583844603,-0.08869862516851157,-0.07984175858466697,-151.4121216836117
2020-04-21T13:00:00Z,10.77,10.87,10.72,10.75,14928,132386.45,-0.012298226786826391,-0.09418968983596443,-0.08189146304913804,-136.5810330691075
2020-04-21T13:30:00Z,10.795,11.21,10.705,11.15,401226,152432.75,-0.0022442778854916134,-0.08450978724887825,-0.08226550936338664,-51.974399412010044
2020-04-21T14:00:00Z,11.14,11.18,10.95,11.12,213551,163092.8,0.0046443613169806774,-0.07684708782690919,-0.08149144914388987,-55.43294515398619
2020-04-21T14:30:00Z,11.13,11.14,10.95,10.97,109001,167769.35,0.005582870649492241,-0.07497810005281558,-0.08056097070230782,-83.94475615016248
2020-04-21T15:00:00Z,10.97,11.05,10.86,10.94,110853,155644.3,0.00572947182903992,-0.07387658690176124,-0.07960605873080116,-87.33898581441682
2020-04-21T15:30:00Z,10.96,11,10.9,10.94,108555,147647.65,0.006171515854062712,-0.07240595690106133,-0.07857747275512404,-84.48702820386382
2020-04-21T16:00:00Z,10.945,10.96,10.91,10.92,151020,142822.65,0.006223773451572545,-0.0713164037282894,-0.07754017717986195,-86.59576654333455
2020-04-21T16:30:00Z,10.91,10.915,10.865,10.89,105229,140681.75,0.005700154017478143,-0.07088999749280411,-0.07659015151028226,-90.79751397083189
2020-04-21T17:00:00Z,10.89,10.905,10.78,10.84,108593,140185,0.004196316031182673,-0.07169444947390247,-0.07589076550508514,-100.31418312385325
2020-04-21T17:30:00Z,10.84,10.855,10.74,10.76,167247,141207.85,0.0011659239809429373,-0.0745305208606517,-0.07569644484159464,-117.60280842525296
2020-04-21T18:00:00Z,10.75,10.92,10.725,10.895,171717,142278.35,0.0033751612594434405,-0.0717587567055773,-0.07513391796502074,-82.19856640569186
2020-04-21T18:30:00Z,10.895,10.935,10.845,10.91,122966,137812.6,0.0057643510849458846,-0.06840884169925054,-0.07417319278419643,-76.22212053080017
