time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-03-19T14:00:00Z,11.03,12.15,10.535,10.93,450446,346490.65,-0.24314075572648364,-0.5339120888749953,-0.29077133314851167,-135.85198201456802
2020-03-19T15:00:00Z,10.93,11.12,10.51,10.73,473386,370154.95,-0.22959126778342953,-0.5586278122291795,-0.3290365444457499,-135.5542107717129
2020-03-19T16:00:00Z,10.75,11.09,10.5,10.62,462009,373239.65,-0.21398344726275648,-0.5786838995856325,-0.364700452322876,-131.81523269981858
2020-03-19T17:00:00Z,10.65,10.71,10.21,10.44,354585,371023.55,-0.19918783398012335,-0.5970862586330199,-0.39789842465289654,-130.60776512552653
2020-03-19T18:00:00Z,10.45,10.53,10.245,10.39,292459,367537.95,-0.18143946080854606,-0.6095777955962003,-0.42813833478765423,-124.68810973806589
2020-03-19T19:00:00Z,10.38,10.56,10.24,10.28,364100,357510.05,-0.16367681198521106,-0.6190946154370671,-0.45541780345185606,-120.91066708352953
2020-03-19T23:00:00Z,10.2,10.2,10.2,10.2,100,346710.3,-0.1454019117358447,-0.6250533671436749,-0.47965145540783016,-116.4580931994024
2020-03-20T11:00:00Z,11.19,11.19,11.19,11.19,200,332124.55,-0.09613432625544832,-0.5918081693725199,-0.4956738431170716,-75.86480826171316
2020-03-20T12:00:00Z,10.95,10.98,10.84,10.84,2246,305825.1,-0.0650620593054112,-0.5715795789733846,-0.5065175196679734,-84.01362488437685
2020-03-20T13:00:00Z,10.69,11.18,10.5,10.95,268221,319201.15,-0.0344881744546206,-0.5467537231983641,-0.5122655487437435,-76.4803577131871
2020-03-20T14:00:00Z,10.94,11.87,10.88,11.87,541339,334578.35,0.018322772828402,-0.49088898044394114,-0.5092117532723431,-43.084614100829455
2020-03-20T15:00:00Z,11.86,12,10.9,11.13,413207,337637.65,0.037191440435994205,-0.4658217394303499,-0.5030131798663441,-65.58220254787958
2020-03-20T16:00:00Z,11.11,11.12,10.415,10.65,307795,323062.15,0.03881125746135,-0.4577333794947691,-0.4965446369561191,-78.48279295537677
2020-03-20T17:00:00Z,10.65,10.79,10.465,10.61,145028,309116.7,0.0408167200520036,-0.44892513022878155,-0.48974185028078515,-77.75840261318808
2020-03-20T18:00:00Z,10.6,10.69,10.305,10.33,200752,281253.3,0.03603132400238629,-0.4477053056113345,-0.48373662961372077,-84.89015982260476
2020-03-20T19:00:00Z,10.34,10.485,10.305,10.38,326456,277646.05,0.03608804737802307,-0.44163390767269384,-0.4777219550507169,-80.58490678420094
2020-03-23T11:00:00Z,10.4,10.4,10.15,10.15,6853,246075.8,0.0314322256573773,-0.44105102511711003,-0.47248325077448733,-83.98801318828427
2020-03-23T12:00:00Z,10.37,11.28,10.37,11.15,6583,246383.95,0.05920050844214847,-0.4034159909253141,-0.4626164993674626,-50.61981311536806
2020-03-23T13:00:00Z,11.1,11.1,10.1,10.72,546730,273594.05,0.06767403797158644,-0.3836634550672784,-0.45133749303886483,-61.800267139104484
2020-03-23T14:00:00Z,10.7,11.34,10.52,10.63,565457,286397.6,0.07193533222943976,-0.3674129387711851,-0.43934827100062485,-62.59975739002492
2020-03-23T15:00:00Z,10.62,10.75,10.15,10.22,372128,282481.7,0.0637088776112032,-0.3650212471208878,-0.428730124732091,-73.53174317215313
2020-03-23T16:00:00Z,10.22,10.61,10.015,10.53,490288,283326.8,0.0676536019125798,-0.3498009225007479,-0.4174545244133277,-61.74487792374296
2020-03-23T17:00:00Z,10.54,10.57,10.21,10.41,364562,278454.45,0.06760199257185323,-0.3385855330794989,-0.40618752565135213,-64.10027898325849
2020-03-23T18:00:00Z,10.43,10.44,10.07,10.23,311635,276306.95,0.06289334742975683,-0.3328119536499692,-0.395705301079726,-68.90929570497812
2020-03-23T19:00:00Z,10.23,10.31,10.085,10.25,433356,283351.8,0.06074505492226073,-0.3248360703370885,-0.38558112525934923,-67.02625290239244
2020-03-23T20:00:00Z,10.34,10.34,10.34,10.34,100,265151.8,0.062450677643852315,-0.3127220013415215,-0.3751726789853738,-62.75948153440964
2020-03-23T21:00:00Z,10.34,10.34,10.34,10.34,150,265154.3,0.06417142912127316,-0.3003060116772218,-0.364477440798495,-61.908163363801336
2020-03-23T22:00:00Z,10.86,10.86,10.86,10.86,100,265149.3,0.08086190940523114,-0.270138546492392,-0.35100045589762313,-37.76496762364811
2020-03-24T11:00:00Z,11.28,11.29,11.05,11.15,17969,265935.45,0.10094485972273892,-0.23323145288776104,-0.33417631261049996,-21.47274068190373
2020-03-24T12:00:00Z,11.23,12.04,11.19,11.9,24372,253743,0.13606099874967026,-0.17543848073588464,-0.3114994794855549,26.460607172345345
2020-03-24T13:00:00Z,11.85,12.25,11.55,11.81,775117,265431.9,0.1563008038918861,-0.12914854161168776,-0.28544934550357387,29.847430010377614
2020-03-24T14:00:00Z,11.81,12.97,11.78,12.48,767296,283136.35,0.1871999596076665,-0.06704939262796294,-0.25424935223562944,88.61995894312942
2020-03-24T15:00:00Z,12.47,13.93,12.44,13.89,1054283,320460.75,0.24600386670128419,0.032755158915868776,-0.2132487077854154,216.22682529140332
2020-03-24T16:00:00Z,13.9,14.8,13.69,13.69,1229311,374674.9,0.2759237082144894,0.1086622851314889,-0.16726142308300052,218.41333298722265
2020-03-24T17:00:00Z,13.71,13.8,13.17,13.3,637010,396487.8,0.27855163278767975,0.15771548183595918,-0.12083615095172057,191.27557160050043
2020-03-24T18:00:00Z,13.28,13.76,12.95,13.67,530555,406692.75,0.2834051337149489,0.20980317171571983,-0.07360196199922908,223.68105515589568
2020-03-24T19:00:00Z,13.67,14.31,13.41,13.925,661643,439432.25,0.28605544153009255,0.2601293864525456,-0.025926055077546993,229.98585572845096
2020-03-24T20:00:00Z,13.89,14.3,13.85,14.28,26086,440407.4,0.2896484923660716,0.3119971860162032,0.022348693650131597,238.48796648497424
2020-03-24T21:00:00Z,14.27,14.34,14.1,14.2,15206,413831.2,0.28087633179670735,0.3500377474129568,0.06916141561624947,204.52822440536252
2020-03-24T22:00:00Z,14.25,14.7,14.04,14.5,43235,387720.1,0.2742856911872624,0.3891613886680556,0.11487569748079321,200.20586844482457
2020-03-24T23:00:00Z,14.42,14.47,13.99,14.1,27632,370495.3,0.24885498108223214,0.40520650874339736,0.15635152766116522,159.34080615640715
2020-03-25T11:00:00Z,14.48,15.7,14.48,15.2,26740,347317.9,0.2540203549528607,0.45270860843950267,0.19868825348664199,200.90116385130221
2020-03-25T12:00:00Z,15.25,16.37,15.25,16.35,126911,335435.35,0.281993430397703,0.5276805889506289,0.24568715855292583,231.42622950820805
2020-03-25T13:00:00Z,16.4,17,14.33,14.7,1114894,375598.3,0.24384650591035534,0.5301747487816737,0.28632824287131836,138.26851683004898
2020-03-25T14:00:00Z,14.71,15.73,14.38,15.47,858552,396858.1,0.2297014942983419,0.5543133195527172,0.3246118252543753,159.19133214599321
2020-03-25T15:00:00Z,15.48,16.1,15.45,15.82,610253,427365.75,0.22065497846827398,0.5820426334673616,0.36138765499908765,159.3309057806174
2020-03-25T16:00:00Z,15.81,16.405,15.72,16,610647,457890.6,0.21034903559859042,0.6067948631974431,0.3964458275988527,152.74783788658902
2020-03-25T17:00:00Z,15.96,16.47,15.89,16.08,360307,475900.95,0.19633564934428915,0.62550408516719,0.4291684358229009,143.8502280417888
2020-03-25T18:00:00Z,16.06,16.09,15.24,15.86,626063,506305.65,0.17119982581276355,0.6289015659377917,0.4577017401250281,126.6004806366516
2020-03-25T19:00:00Z,15.86,16.08,15.01,15.4,642713,537222.7,0.13176861584733446,0.6114317919469183,0.47966317609958387,103.89861997116186
2020-03-25T20:00:00Z,15.29,15.81,15.29,15.62,9223,498928,0.10294339907469463,0.5997638083533943,0.49682040927869964,105.2568712751822
2020-03-25T21:00:00Z,15.64,15.64,15.64,15.64,1680,460647.2,0.07664272447795928,0.5862369211696521,0.5095941966916928,100.23762670330481
2020-03-25T22:00:00Z,15.8,15.8,15.8,15.8,100,407938.05,0.05692282105646884,0.5760041545909065,0.5190813335344376,99.91647904713865
2020-03-25T23:00:00Z,15.75,15.9,15.74,15.9,1350,346540,0.04069179595468064,0.566555095481565,0.5258632995268844,98.04971602090902
