time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,CCI
2020-02-27T19:00:00Z,32.76,32.78,32.13,32.15,320700,306543.65,0.019862950606911012,-1.027121350228768,-1.046984300835679,-106.83872787318887
2020-02-27T20:00:00Z,32.15,32.3,31.75,31.85,587957,328826.6,0.02540664529078196,-1.0173432146631,-1.042749859953882,-108.24998253506018
2020-02-28T14:00:00Z,31.22,32.36,31.07,31.82,379752,339039.6,0.03442692385613122,-1.0025851154550622,-1.0370120393111935,-104.554011900346
2020-02-28T15:00:00Z,31.8,32.405,31.58,32.04,582578,355485.8,0.052860167244741296,-0.9753418441923287,-1.02820201143707,-96.37757493352498
2020-02-28T16:00:00Z,32.04,33.19,31.98,32.82,845349,384192.5,0.09361627644860282,-0.9189830222470334,-1.0125992986956363,-77.21917067478849
2020-02-28T17:00:00Z,32.82,33.13,32.31,32.92,314887,386480.35,0.12920041427410767,-0.8618654820425107,-0.9910658963166183,-72.40271070892456
2020-02-28T18:00:00Z,32.91,33.06,32.24,32.57,233071,383630.75,0.14682282775359023,-0.819772597270763,-0.9665954250243532,-77.33834556357682
2020-02-28T19:00:00Z,32.53,33.15,32.41,32.99,370949,393386.25,0.1732876849996332,-0.7644264591914478,-0.937714144191081,-65.2274857472088
2020-02-28T20:00:00Z,33.02,33.47,32.6,33.47,426004,391964.25,0.2067933629768408,-0.6964552207181001,-0.9032485836949409,-51.43873348665703
2020-02-28T21:00:00Z,33.51,33.51,33.51,33.51,900,368178.9,0.2313047970866441,-0.6333929870938562,-0.8646977841805003,-47.97291649252015
2020-03-02T12:00:00Z,30.65,31.63,30.65,31.63,1810,355604.55,0.19273023296517167,-0.6398458457211333,-0.832576078686305,-92.70804234537233
2020-03-02T13:00:00Z,31.32,31.84,31.3,31.84,3505,338403.1,0.17081584931326432,-0.6332909211541633,-0.8041067704674276,-84.89963549459401
2020-03-02T14:00:00Z,31.8,32.88,31.62,31.65,309718,353879,0.14965274786982463,-0.6295118979526322,-0.7791646458224568,-87.93979885299245
2020-03-02T15:00:00Z,31.64,32.01,31.25,31.87,313326,369330.3,0.14140220899081735,-0.6141954019998366,-0.7555976109906539,-79.73239380336601
2020-03-02T16:00:00Z,31.875,32.46,31.71,32.46,241636,380947.1,0.15317827282854968,-0.5768896260240126,-0.7300678988525623,-59.93575704482549
2020-03-02T17:00:00Z,32.47,32.56,32.03,32.27,131143,359590.7,0.15607017072534657,-0.5479860330063246,-0.7040562037316712,-64.02479085454122
2020-03-02T18:00:00Z,32.26,32.3,31.72,31.98,126190,329696.5,0.14947904898774012,-0.529663979912641,-0.6791430289003811,-72.04333595618361
2020-03-02T19:00:00Z,31.98,32.12,31.63,31.77,162197,305782.6,0.13849601092675756,-0.5175643494858306,-0.6560603604125882,-78.18366517675874
2020-03-02T20:00:00Z,31.75,33.05,31.715,33.05,374731,303589.15,0.1677843800101425,-0.4603119170674219,-0.6280962970775644,-29.101562500001826
2020-03-02T22:00:00Z,32.7,32.7,32.7,32.7,300,286335.15,0.17740297469806687,-0.4211261599298197,-0.5985291346278866,-40.890607892461176
2020-03-03T12:00:00Z,32.6,32.6,32.6,32.6,100,270305.15,0.17977925644561354,-0.38878666877467083,-0.5685659252202844,-43.37027065517564
2020-03-03T13:00:00Z,32.52,33.15,32.52,33.13,9048,241359.7,0.19500284564136938,-0.3410626053053534,-0.5360654509467228,-15.775258828827361
2020-03-03T14:00:00Z,33.11,33.47,32.18,32.4,414621,243103.15,0.18215864718989827,-0.32354702922517475,-0.505705676415073,-51.16350652548889
2020-03-03T15:00:00Z,32.38,33.34,32,32.23,387855,233367,0.1657644571149844,-0.3123138097809246,-0.478078266895909,-59.39389866953638
2020-03-03T16:00:00Z,32.21,32.23,31.52,32.06,281053,205152.2,0.14716599798924007,-0.3063846025751289,-0.45355060056436897,-68.95416227608268
2020-03-03T17:00:00Z,32.05,32.22,31.77,31.9,194889,199152.3,0.12769907453094514,-0.30456834694493296,-0.4322674214758781,-78.66264539328992
